VATSAEDU.BO,VATSA EDUCATIONS LTD.
JCN.BE,JOHNSON CONTROLS
CUK,Carnival plc
AKTS,"Akoustis Technologies, Inc."
ENI,Enersis S.A.
GBSN,"Great Basin Scientific, Inc."
AMSF,"Amerisafe, Inc."
6IZ.BE,ZINCO MINING
1305.HK,Wai Chi Holdings Company Limited
3368-OL.HK,PARKSON GROUP
LH,Laboratory Corp. of America Holdings
JSD,Nuveen Short Duration Credit Opportunities Fund
VNMC,Vanguard Mining Corporation
PBYA,"Panther Biotechnology, Inc."
RBC,Regal Beloit Corporation
CTOT,Cornerstone Bancorp.
NPPXF,Nippon Telegraph and Telephone Corporation
JUN3.SG,JUNGHEINRICH VZ
GMT,GATX Corp.
VIS.IC,Vatryggingfelag Islands Hf
VGLS,VG Life Sciences Inc.
RSW.L,Renishaw plc
POW.TO,Power Corporation of Canada
PEGA,Pegasystems Inc.
JJO.DU,JJ AUTO
EMMS,Emmis Communications Corp.
BSW.HM,VASCORY
W-PB.TO,POWER CORP. PREFERRED SHARES SE
YCZ.MU,CAMERON INTL
BXE,Bellatrix Exploration Ltd.
WFR.F,SUNEDISON
JEL.L,Jersey Electricity plc
KHKSF,KHON KAEN SUGAR INDU
RMAX,"RE/MAX Holdings, Inc."
PTKFY,PT. Kalbe Farma Tbk.
KCC.V,Kincora Copper Limited
GTWN,Georgetown Bancorp Inc.
BJINY,Beijing Enterprises Holdings Ltd.
VZFF.EX,VERIZON COMM 
IYYA.BE,INVESTEC
PGRX,"Prospect Global Resources, Inc."
USA,Columbia Funds Trust XII - Liberty All Star Equity Fund
FB2A.DE,"Facebook, Inc."
SPH1.F,SEKISUI HOUSE
TSC10.BA,CEDULAS HIP ARG X MBS 07/01/202
H9B.F,HERTZ GLOBAL HLDGS
UAM,Universal American Corp
4711.TWO,YONG SHUN CHEMICAL TWD10
N,NetSuite Inc.
ZCHA.BE,CHINA TELE SP ADR-H
RMKXF,Rainmaker Resources Ltd.
CRNCY,Cairn Energy plc
EGZ.TO,Energizer Resources Inc.
OXDAI.SW,DAIMLER N
FJZ.SG,ZIJIN MINING -H-
MVG,MAG Silver Corp.
WRX1.F,WORKSPACE GRP
ORA.MI,Orange
ALTHE.PA,"Theraclion, S.A.S."
ATOC,Atomic Paintball Inc.
ADY.BE,AMEDISYS
UPD.AX,UPDTER INC CDI FORUS
0853.HK,MicroPort Scientific Corporation
P7J1.F,PACIFIC NORTH WEST
OVCHF,Oversea-Chinese Banking Corporation Limited
QL2.SI,IS ASIA BND S$D
JMTAUTOLT.NS,JMT Auto Limited
TDE,Telephone & Data Systems Inc.
AXC.SI,YONGNAM HLDGS NPV (POST-CONS)
4980.TWO,JORJIN
717247.TWO,YUANTA SECURITIES C/W 03/08/15(
LVMUY,LVMH Mo_t Hennessy Louis Vuitton SA
STXS,Stereotaxis Inc.
WS7A.F,BINHAI INVESTMENT
SLTA,Soltera Mining Corp.
RW0U.SI,Mapletree Greater China Commercial Trust
KHE.F,KAWASAKI HEAVY IND
DMI.AX,Dempsey Minerals Limited
OTOW,"O2 Secure Wireless, Inc."
RQQ.MU,OCEANAGOLD
CL1A.F,WANDA HOTEL DEV
ZSOMESCE.BO,SOMESHWARA CEMENTS & CHEMICALS
NBVENTURE.NS,Nava Bharat Ventures Limited
BWW.SG,BUFFALO WILD WINGS
LARK,Landmark Bancorp Inc.
ZZA.F,CINEMARK HOLDINGS
RYGYO.IS,Reysas Gayrimenkul Yatirim Ortakligi A.S.
BSEFY,"Benesse Holdings, Inc."
BES.LS,ESPIRITO SANTO R
ODN.AX,Odin Energy Limited
COK.DE,Cancom SE
ELOS,Syneron Medical Ltd.
SDIPF,Sports Direct International plc
XTL.BE,ANOTO GROUP
WGA,"AG&E; Holdings, Inc."
EXN.BE,XINREN ALUMINUM
KAMP.AT,Reds S.A.
DXLG,"Destination XL Group, Inc."
5I0.SI,$ QT Vascular
JLT.SG,JAR LLOYD THOMP GRP
SHA.F,SCHAEFFLER VZ
EGRTF,El Tigre Silver Corp
WESC,W&E; Source Corp
0337.HK,Greenland Hong Kong Holdings Limited
CBAK,"China BAK Battery, Inc."
HRBR,"Harbor Diversified, Inc."
TNAV,"Telenav, Inc."
WAYS,Wave Sync Corp.
WWFA.SG,WORLD WRESTLING-A
CFIGY,Challenger Limited
ZBB,ZBB Energy Corporation
UEXCF,UEX Corp.
DVO.L,Devro plc
KWALITY.NS,Kwality Limited
SVEG.OL,Sparebanken Vest
BRN,"Barnwell Industries, Inc."
PFLC,Pacific Financial Corp.
EMG.L,Man Group plc
DKS,Dick's Sporting Goods Inc.
PUGE,"Puget Technologies,Inc"
YNP.BK,"YARNAPUND PUBLIC CO.,LTD."
CJPRY,Central Japan Railway Company
WFGPY,Westfield Corp.
SNSY5.SA,Sansuy S.A.
3W31.F,KAIZEN DISCOVERY
3062-OL.HK,X DBCSI300MAT
TLR.V,Teslin River Resources Corp.
ODD.ST,Odd Molly International AB
HPF-UN.TO,ENERGY LEADERS PLUS INCOME FUND
SIVBO,SVB Financial Group
QRSM,"QRS Music Technologies, Inc."
CBAI,Cord Blood America Inc.
EONGY,E.ON SE
AVOL,Avolon Holdings Limited
GPLA,GamePlan Inc.
TS6.BE,TELESTE
BME,BlackRock Health Sciences Trust
083660.KQ,"CSA Cosmic Co., Ltd."
AMJYF,AMANDA CAPITAL OYJ
MKLW.L,A&J; Mucklow Group plc
PHM,"PulteGroup, Inc."
JPM.L,JPMorgan Chase & Co.
220630.KQ,KTB SPAC III
W7LF.EX,ADP
GNTX,Gentex Corp.
AAGIY,AIA Group Limited
LMNK,Lifestyle Medical Network Inc.
WBMD,WebMD Health Corp.
ACRS,"Aclaris Therapeutics, Inc."
SRE.L,Sirius Real Estate Limited
DBO.TO,D-Box Technologies Inc.
WIKA.JK,WIJAYA KARYA IDR100
ZSC.SG,Sharps Compliance Corp.
OGXI,"OncoGenex Pharmaceuticals, Inc."
SONVF,Sonova Holding AG
ZBB.A,
FR.TO,First Majestic Silver Corp.
USBC34.SA,U.S. Bancorp
UJO.L,Union Jack Oil plc
ZOF.MU,SBI HOLDINGS
03042X.TW,YUANTA SECURITIES C/W 04/06/16(
ALXDF,Alexandria Minerals Corporation
TCS.BE,TASER INTL
JW-A,John Wiley & Sons Inc.
RDXH,"Redux Holdings, Inc."
WO8.F,WALLSTR: ONLINE CAP
ZWC1.MU,ZWACK UNICUM
ADXSW,"Advaxis, Inc."
HVN.AX,Harvey Norman Holdings Limited
3NVN.F,NASS VAL GTWY
DDXFD,Nano One Materials Corp.
OU8.F,BEAUFIELD RESOURCES
CVVT,"China Valves Technology, Inc."
QRXPY,QRxPharma Limited
BIG.AX,Big Un Limited
KCN.AX,Kingsgate Consolidated Limited
TSE1.BE,TOSHIBA CORP
OCC.AX,Orthocell Limited
YHA.F,YAMAHA CORP
MCX.BO,MULTI COMMODITY EXCHANGE OF IN
CVI-A.TO,Calvalley Petroleum Inc.
VWA.AS,VOLKSWAGEN
ZOO.BE,ZOO BERLIN N M AQ
AREX,"Approach Resources, Inc."
N3L.SG,3Legs Resources plc
KUREF,KUREHA CORP
TOL.AX,Toll Holdings Limited
NARRF,NAGOYA RAILROAD CO L
ROTI.JK,NIPPON INDOSARI CO IDR20(NEW)
AJG.L,ATLAN JAP GRW GBP
IVU.DE,IVU Traffic Technologies AG
RWE3.DU,RWE VZ
EBAY34F.SA,eBay Inc.
XYUA.BE,HENGDELI HLDGS
ARDX,"Ardelyx, Inc."
180640.KS,Hanjin Kal Corp.
TRV.MX,"The Travelers Companies, Inc."
1875661.BE,BCP FIN PERP NCNVP
NAEY,"North American Energy Resources, Inc."
013870.KS,GMB Korea Corporation
717089.TWO,YUANTA SECURITIES C/W 27/07/15(
3818.HK,China Dongxiang (Group) Company Ltd
SEB-A.ST,Skandinaviska Enskilda Banken AB (publ)
PNI,PIMCO New York Municipal Income Fund II
CRIS,"Curis, Inc."
FUC.SG,FANUC
KMFI,"The Keller Manufacturing Company, Inc."
AAD.DE,Amadeus FiRe AG
EFX,Equifax Inc.
INDT.ST,Indutrade AB (publ)
047040.KS,"Daewoo Engineering & Construction Co., Ltd."
PQL.DE,POLIS Immobilien AG
KZD.V,Kaizen Discovery Inc.
086790.KS,Hana Financial Group Inc.
6963.KL,VS Industry Berhad
BIP,Brookfield Infrastructure Partners L.P.
CALCOM.BO,Calcom Visions Ltd.
YSM.SG,SKY-MOBI SP ADS
083360.KS,Dongbuka No.11 Ship Investment Comp
CSMG3F.SA,COPASA      ON      NM
MCFUF,Micro Focus International plc
DMTX,"Dimension Therapeutics, Inc."
DXCM,"DexCom, Inc."
IH0.SI,db x-trackers - Euro Stoxx 50 UCITS ETF (DR)
MGNX,"MacroGenics, Inc."
OR6.BE,OROCO RESOURCE
YAB2.MU,ALTA VISTA VENTURES
M08.SG,MITEL NETWORKS
CGFEF,Changfeng Energy Inc.
UQM.MU,UQM TECHNOLOGIES
DF.TO,Dividend 15 Split Corp. II
FBP,First Bancorp
ITEK,Inotek Pharmaceuticals Corporation
TAC,TransAlta Corp.
DKM.AX,Duketon Mining Limited
CPFH,"Capital Financial Holdings, Inc."
EDD3.F,EDDING VZ
NIGTF,Nightingale Informatix Corporation
VA7A.F,VERISK ANALYTICS
VSC.AX,Vita Life Sciences Limited
OCN.V,Oceanus Resources Corporation
SHPGF,Shire plc
KBWA.SG,BOSKALIS WESTMINSTR
VSTTILLER.NS,
VHI,"Valhi, Inc."
RUSMF,Russel Metals Inc.
MEILW,Methes Energies International L
IENVF,"Infraestructura Energ_tica Nova, S.A.B. de C.V."
ASMF.DU,ASML HOLD NY REG
0193.HK,Capital Estate Limited
V6C.BE,VISCOM
BXMT,"Blackstone Mortgage Trust, Inc."
QVCB,Liberty Interactive Corporation
IFM.DE,IFM Immobilien AG
CADC,"China Advanced Construction Materials Group, Inc."
DPDW,"Deep Down, Inc."
NAOLINEN.BO,NAOLIN ENTERPRISES LTD
ARWR,Arrowhead Research Corp.
KBR.MX,KBR
YG4.MU,LINAS AGRO GROUP
BXB.AX,Brambles Limited
JUMSF,Jumbo SA
ESFS,"Eco Safe Systems USA, Inc."
HCMLY,LafargeHolcim Ltd.
AQMS,"Aqua Metals, Inc."
CKX,CKX Lands Inc.
BVTLF,Bard Ventures Ltd.
PJT.V,Partner Jet Corp.
JOT.F,BITTIUM
PMDL,Pace Medical Inc.
VDPH,VDO-Ph International
DMCIF,DMCI HOLDINGS (PHIL)
IDP.DU,BIOGEN
TIS,Orchids Paper Products Company
GOFPY,Greek Organisation of Football Prognostics S.A.
SCDA,"B-Scada, Inc."
CB4.F,CAC HLDG
GOOG,Alphabet Inc.
FEQ.BE,LAB.REIG JOFRE
AMTX,"Aemetis, Inc."
MRD.TO,Melcor Developments Ltd.
CHU,China Unicom (Hong Kong) Limited
HAS,Hasbro Inc.
YB1.DE,Youbisheng Green Paper AG
SYNC,"Synacor, Inc."
ENRJ,"EnerJex Resources, Inc."
S7OU.SI,Asian Pay Television Trust
JSPT.JK,JAKARTA SETIAB INT IDR500
ABTO,AB&T; Financial Corp.
CIMDF,CIMB Group Holdings Berhad
MOAR3F.SA,MONT ARANHA ON
1333-OL.HK,CHINA ZHONGWANG
VQKA.DE,ReneSola Ltd.
IHSXF,iShares Public Limited Company - iShares MSCI North America UCITS ETF
PGND,"Press Ganey Holdings, Inc."
TGR.V,"Tiger International Resources, Inc."
WTW,"Weight Watchers International, Inc."
HTCTF,Hutchison Telecommunications Hong Kong Holdings Ltd.
KA7.F,KAS BANK
GLQ,Clough Global Equity Fund
SZ5.DU,Deutsche Geothermische Immobilien AG
TCRZ,"THL Credit, Inc. 6.75% Notes du"
JBCHEPHARM6.BO,JB CHEMICALS & PHARMACEUTICALS
03053X.TW,YUANTA SECURITIES C/W 30/06/16(
4XN.F,XUNLEI SP ADS-A
JMFINANCIL6.BO,JM FINANCIAL LTD
GMED,"Globus Medical, Inc."
EUKYO.IS,Euro Kapital Yatirim Ortakligi AS
JOX.BE,JOST
0NP.F,CN NT PHARMA GR
QRTXF,Quartix Holdings plc
WAF.F,SILTRONIC N
TLW.L,Tullow Oil plc
IVPG.L,Invesco Perp Select Glo Eq Inc Ord
AVX,AVX Corp.
FLMCQ,FLORIDA MICRO INC
CBOM.ME,Credit Bank of Moscow (open joint-stock company)
JEN.MU,JENOPTIK
KGBLF,KINGBOARD LAMINATES
NYCB-PU,"New York Community Bancorp, Inc"
YOO.V,Yangaroo Inc
ICA.ST,ICA Gruppen AB
AMPD,"AMP Holding, Inc."
WHLM,"Wilhelmina International, Inc."
CFG,"Citizens Financial Group, Inc."
BLVDU,Boulevard Acquisition Corp. II
DIK.BE,DENKA
ESNT.L,ESSENTRA
WLOL,Winland Ocean Shipping Corp
YCU.F,YUME
VEND,"Fresh Healthy Vending International, Inc."
FCCY,1st Constitution Bancorp
EOLU-B.ST,Eolus Vind AB
JUVE.MI,Juventus Football Club S.p.A.
VIVT3.SA,Telef_nica Brasil S.A.
SESF.EX,SES GLOBAL FDR
HKBT,HK Battery Technology Inc.
TANO,TravelCenters of America LLC
KPO.SG,KANSAI EL POWER
2JC.F,GRAPHITE ONE RES
5FX.SI,$ New Wave
ZNRGF,Z ENERGY LTD
CGRT,CorGreen Technologies Holding Corp.
MDT.DE,MEDTRONIC
ATP.TO,Atlantic Power Corporation
KCDMF,Kimberly - Clark de Mexico S.A.B. de C.V.
ABN.AS,ABN AMRO Group
MEDINOV.BO,Medinova Diagnostic Services Limited
03016X.TW,YUANTA SECURITIES C/W 10/03/16(
RNL.HM,RENAULT
BBVA.MX,"Banco Bilbao Vizcaya Argentaria, S.A."
TXN.SW,TEXAS INSTRUMENTS
OTIC,"Otonomy, Inc."
NPY.F,NSD
LGCLF,LG CHEM LTD SHS
5HV.SI,$ Koh Eco
WSSRF,Weststar Resources Corp.
WHGRF,WH Group Limited
QNBC,QNB Corp.
EMCI,EMC Insurance Group Inc.
LINK,"Interlink Electronics, Inc."
9802.TW,"Fulgent Sun International (Holding) Co., Ltd."
EXPR,Express Inc.
VALE5.SA,Vale S.A.
TLSYY,Telstra Corporation Limited
R4E.BE,VMS VENTURES
AG4.MU,ALLERGAN
GRO.V,Gold Royalties Corporation
WIPRO4.BO,WIPRO LTD
NODB,North Dallas Bank & Trust Co.
MHM,Bank of America Corporation Mar
VLOX.L,VELOX3
SGAMY,Sega Sammy Holdings Inc.
XCD.SG,CAFE DE CORAL HLDG
Z.TO,AETERNA ZENTARIS INC.
WHBRADY.BO,WH Brady & Company Limited
TPX-A.TO,Molson Coors Canada Inc.
RKGXF,Road King Infrastructure Limited
OWW1.MU,AFRICAN METALS
ONVRF,ORNOVA RES CORP
INTU,Intuit Inc.
YIJ.BE,YIP'S CHEMICAL
NWE,Northwestern Corporation
APC,Anadarko Petroleum Corporation
0SGA.F,SIB GOLD SP ADR
7BF.MU,ROYAL BAFOKENG PLAT
KCY.BE,KANSAS CITY SO
RXEEY,Rexel SA
IVFZF,Invictus Financial Inc.
HHI.MU,HOPEWELL HIGHWAY
APVS,"Applied Visual Sciences, Inc."
CUII,"China United Insurance Service, Inc."
CBX,CBX (Listing Market NYSE Networ
LQMT,Liquidmetal Technologies Inc.
NVM.V,Nevada Clean Magnesium Inc.
OOGI,"C2E Energy, Inc."
DPWW,"Diego Pellicer Worldwide, Inc."
NRTNF,The Intertain Group Limited
JRI,Nuveen Real Asset Income and Growth Fund
BRE.TO,Brookfield Real Estate Services Inc.
SQU.DE,VINCI S.A.
XXCDB,BOSTON CAP IV 28 LP
JSEJF,JSE Limited
3276.TWO,YEU HWAN TECHNOLOG TWD10
RUBSF,Rubis
AEL,American Equity Investment Life Holding Company
NSLP,New Source Energy Partners L.P.
DPZ,"Domino's Pizza, Inc."
QA4A.SG,GENTHERM
5490.TWO,XAC AUTOMATION COR TWD10
CXEE,"China Xuefeng Environmental Engineering, Inc."
QMN.AX,Queensland Mining Corporation Limited
DIV.TO,Diversified Royalty Corp.
BKJAY,"The Bank of Yokohama, Ltd."
KYN-PE,Kayne Anderson MLP Investment C
024800.KQ,"YooSung TNS Co., Ltd.
"
FAC,First Acceptance Corp.
6134.TWO,WANSHIH ELECTRONI TWD10
UA.MX,"Under Armour, Inc."
4927.TW,"Apex International Co., Ltd."
PPC,Pilgrim's Pride Corporation
KMT.V,"Komet Resources, Inc."
PSUN,Pacific Sunwear of California Inc.
SEOTF,SEINO TRANSPORTATION
UAV.V,Red Oak Mining Corp.
TAO.TO,TAG Oil Ltd.
NHO.AX,New Horizon Coal Limited
717183.TWO,YUANTA SECURITIES C/W 03/08/15(
KAT.TO,Katanga Mining Ltd.
3PW.BE,XCITE ENERGY
2SO.MU,SOPHOS GROUP
NWDVW,NEW MEDIA INVT GROUP
XE.V,Xemplar Energy Corp.
EDSFF,Exceed Company Ltd.
ESE,ESCO Technologies Inc.
1B9.MU,BOOHOO.COM
BKFG,BKF Capital Group Inc.
PZE,Petrobras Argentina SA
QTS,"QTS Realty Trust, Inc."
YMT1.L,Yang Ming Marine Transport Corporation
INN-UN.TO,InnVest Real Estate Investment Trust
SMACU,Sino Mercury Acquisition Corp.
D1U.BE,DAIHATSU DIESEL MFG
031554.TW,JIH SUN SECURITIES C/W 04/11/15
RMSL,"REMSleep Holdings, Inc., Prior to Reverse Merger with REM Sleep, LLC"
WMH.L,William Hill plc
IRC-PB,Inland Real Estate Corporation 
WWEXD,WAI CAPITAL INVEST
ERGO,"Entia Biosciences, Inc"
GLAF.L,GLI Alternative Finance Ord
LMOS,Lumos Networks Corp.
NAR.L,Northamber plc
MYRX,"Myrexis, Inc."
TAIT,Taitron Components Inc.
DWHT.L,Dewhurst plc
AED,AEGON N.V.
SOFF.OL,Solstad Offshore ASA
PTTWF,ORANGE POLSKA SA
TRYLF,Teryl Resources Corp.
PCBK,Pacific Continental Corp.
LNZNF,LENZING AG ORD
YD-Z5-98-11.AX,
W-UN.TO,LOW VOLATILITY CDN EQUITIES INC
CPGI,China  Shengda Packaging  Group Inc.
ON7.SI,Weiye Holdings Limited
JBLU,JetBlue Airways Corporation
OXYS,"OxySure Systems, Inc."
VER.L,Vernalis plc
X0M.DU,XOMA
AVLY,Allegheny Valley Bancorp Inc.
SQS.L,SQS Software Quality Systems AG
NSP,"Insperity, Inc."
QDEL,Quidel Corp.
ACBI,"Atlantic Capital Bancshares, Inc."
CAF.MC,CAF
CIGI,Colliers International Group Inc.
KAZ.L,KAZ Minerals plc
TTR.L,32Red Plc
EFS3.MU,EFFECTEN SPIEGEL VZ
STRLKAL.BO,STERLING KALKSAND BRICKS LTD.
IMKG,"IMK Group, Inc."
MCAP,"Mango Capital, Inc."
SWASTIVI.BO,Swasti Vinayaka Synthetics Limited
SLR.MC,SOLARIA ENERGIA
005090.KS,"SamkwangGlass Co.,Ltd."
ZSNEHCON.BO,SNEH CONSTRUCTION LTD.
YM9A.F,MAANSHAN IRON -H-
NOK1V.HE,Nokia Corporation
ISHC,International Shipholding Corp.
HDFCBANK.BO,HDFC Bank Ltd.
7ES.BE,EASTERN WATER -F-
MCK,McKesson Corporation
PMBC,Pacific Mercantile Bancorp
3441.TWO,UNIQUE OPTICAL IND TWD10
OPRE3BF.SA,RET PART    ON      MB
CTRPN.MX,CTRIP INTL SP ADS
ZNDX,"Zendex Holdings, Inc."
104200.KQ,Bugs Corporation
RLE.L,Real Estate Investors plc
COF,Capital One Financial Corporation
010660.KS,"Hwacheon Machinery Co., Ltd."
ISEYF,Wi2Wi Corporation
ORMP,Oramed Pharmaceuticals Inc.
PWURF,Azarga Uranium Corp.
FSTR,LB Foster Co.
VMTG,Victor Mining Industry Group Inc.
KRKN.ME,Public Joint Stock Company Saratov Oil Refinery
XS3A.BE,TANFIELD GRP
RANKF,The Rank Group Plc
H2K1.F,XTL BIOPHARM SP ADR
718123.TWO,KGI SECURITIES(TW) C/W 01/10/15
CBM,Cambrex Corporation.
0058@OM.KL,JOBSTREET CORPORATION BHD
WGN.F,WALGREEN
YXOXF,YOOX Net-A-Porter Group S.p.A.
KHOLF,KOC HOLDINGS ORDS
DIFTY,Daito Trust Construction Co. Ltd.
WF5A.BE,KRATOS DEF&SEC;
GURE,"Gulf Resources, Inc."
DJIFF,Dajin Resources Corp.
DDC,Dominion Diamond Corporation
TOU.TO,Tourmaline Oil Corp.
MSF.DU,MICROSOFT
LNNGY,Li Ning Company Limited
078930.KS,GS Holdings Corp.
XC01.MU,CAMINO MIN
ERC,Wells Fargo Advantage Multi-Sector Income Fund
DBOEY,Deutsche Boerse AG
SNGYO.IS,Sinpas Gayrimenkul Yatirim Ortakligi A.S.
TEGY,TransAct Energy Corp.
H73.SI,Hupsteel Limited
WBC,WABCO Holdings Inc.
FOLD,"Amicus Therapeutics, Inc."
KIAT.BK,Kiattana Transport Public Company Limited
WCH.HA,WACKER CHEMIE
GBCS,"Global Healthcare REIT, Inc."
8378-OL.HK,ECHO INT-OLD
SAR,Saratoga Investment Corp.
PLNR,Planar Systems Inc.
KMP.TO,Killam Properties Inc.
HYMLF,HYUNDAI MOTOR CO LTD
PUPKF,PUMPKIN PATCH LTD
MYOK,"MyoKardia, Inc."
WALG.L,Walcom Group Ltd
3085.HK,Vanguard FTSE Asia ex Jpn Hi Div Yld ETF
PALDF,North American Palladium Ltd.
NSUPF,"Northern Superior Resources, Inc."
NRDC.CO,Nordicom A/S
5222.KL,Felda Global Ventures Holdings Berhad
PLO.MU,PHIL LONG SP ADR
PJP.F,X5 RTL SP GDR REG-S
TMAK,"Touchmark Bancshares, Inc."
ANCA.MU,ANA HD
MNW.TO,Mitel Networks Corporation
XRXB34.SA,Xerox Corporation
WT-H.V,WANGTON CAPITAL CORP
ZO1F.EX,ZOOPLUS
GS.TO,"Gluskin Sheff + Associates, Inc."
FOTB,"First Ottawa Bancshares, Inc."
QRNKOZ-A,
DVDCF,Davide Campari - Milano SpA
HFFC,HF Financial Corp.
0005.HK,HSBC Holdings plc
INM.V,Northair Silver Corp.
037440.KQ,"Heerim Architects & Planners Co., Ltd."
YNGFF,Veris Gold Corp.
AMPH,"Amphastar Pharmaceuticals, Inc."
134790.KS,"Teems, Inc."
FWM,Fairway Group Holdings Corp.
0165.KL,XOX BHD
XB6.F,XEBEC ADSORPTION
192400.KS,"Cuckoo Electronics Co., Ltd."
YEC.MU,YASKAWA ELECTRIC
EAPH,Easton Pharmaceuticals Inc.
HMSY,HMS Holdings Corp.
XMEX,"Xemex Group, Inc."
QFI.BE,AMERICAN FINCL GRP
CBFV,"CB Financial Services, Inc."
FTP.TO,Fortress Paper Ltd.
XCI.BE,CHINA UNICOM (HK)
DPMAF,DIPLOMA PLC FGN
YO.V,Yoho Resources Inc.
BS6.SI,Yangzijiang Shipbuilding (Holdings) Ltd.
TGH,Textainer Group Holdings Limited
VLX1.MU,GEEKNET
WTL.NZ,Windflow Technology Ltd.
P4W.F,PRIMO WATER
XPPLF,XP Power Ltd.
FP3.DU,NEXTERA ENERGY
XBOV11.SA,Caixa ETF Ibovespa Index
TDGCF,Trinidad Drilling Ltd.
ZMTBF,ZUMTOBEL AG
9BE.BE,DTS8 COFFEE COMPANY
ZHEXF,Zhejiang Expressway Co. Ltd.
SAR.L,Sareum Holdings plc
PLPM,"Planet Payment, Inc."
9961.TWO,YIH DAH
LTGHY,Life Healthcare Group Holdings Limited
VOQP,VioQuest Pharmaceuticals Inc.
YUEIF,Yue Yuen Industrial (Holdings) Limited
MJP.F,MORNINGSTAR JAPAN 
002350.KS,Nexen Tire Corp.
ORI1.SG,ORIENT OVS (INTL)
QCI.HA,QUALCOMM
DOM.CR,DOMINGUEZ
LMG.V,Lincoln Mining Corporation
INGA.BR,ING GROUP
3152.TWO,ADVANCED CERAMIC X TWD10
GAINN,Gladstone Investment Corporation
CNJ.MU,CANON MARKETING JP
VIZ.F,VI(Z)RT
FIND,Findex.com Inc.
RVUE,"rVue Holdings, Inc."
7KT.DE,KTG Agrar SE
PATY.BA,Quickfood Sociedad Anonima
NKZB.BE,NEW YORK MORTGAGE
SRT.DE,Sartorius Aktiengesellschaft
VWS.SW,VESTAS WIND SYSTEMS
NPBC,National Penn Bancshares Inc.
TTW.AX,Top Tung Limited
POM,"Pepco Holdings, Inc."
SCBFF,Standard Chartered PLC
JHC.AX,Japara Healthcare Limited
YVI.MI,Valore Italia Holding di Partecipazioni S.p.A.
TPL.TO,Tethys Petroleum Limited
FNSI,4net Software Inc.
FIBR3.SA,Fibria Celulose S.A.
JASO,"JA Solar Holdings Co., Ltd."
7PY.F,PRESS GANEY HOLDING
FLRY3F.SA,FLEURY      ON      NM
AFGH,"American Financial Group, Inc. "
CBEE3F.SA,AMPLA ENERG ON *
SOW.DE,Software Aktiengesellschaft
ONCE,"Spark Therapeutics, Inc."
AGRO.BA,Agrometal S.A.I.
WLSE,Wilshire Enterprises Inc.
LNVGF,Lenovo Group Limited
8ZZ.F,ZAZU METALS
XUN.BE,SHUN TAK HLDGS
NFU.MU,NISSHIN FUDOSAN 
BRL.AX,Bathurst Resources Limited
0532.HK,Wong's Kong King International (Holdings) Limited
FLK.AX,Folkestone Limited
060540.KQ,"System and Application Technologies Co., Ltd."
WOWO,JM WOWO
FQM.L,First Quantum Minerals Ltd.
WTG.ST,Wonderful Times Group AB
FET,"Forum Energy Technologies, Inc."
AXIO,Axiom Oil and Gas Corp.
TOH.F,TOHO
KDR.V,KDR Industrials Ltd.
AMBA,"Ambarella, Inc."
MSADF,"MS&AD; Insurance Group Holdings, Inc."
FNBC,First NBC Bank Holding Company
CCL-B.TO,CCL Industries Inc.
JSLG-DEB63B0.SA,JSL         D63     NM
ACAR,"ActiveCare, Inc."
V33.DU,VTION WIRELESS
RLF.BE,LONGFOR PROPERTIES 
YTMF03.AX,
0002.HK,CLP Holdings Ltd.
JGPK,"Jagged Peak, Inc."
6ZA.BE,ZANAGA IRON ORE
DB,Deutsche Bank AG
WIB.MU,WIENERBERGER AG
BTCS,BTCS Inc.
GCH,"Aberdeen Greater China Fund, Inc."
NCXS,National Bank of Coxsackie
OFW.AX,OILFIELD CDI 1:1
RDHL,RedHill Biopharma Ltd.
UQ.V,Bee Vectoring Technologies International Inc.
RCI.L,RapidCloud International plc
XM8.BE,CLEAR MEDIA
ZFR.V,Zephyr Minerals Ltd.
WUW.SG,WUESTENROT & WUERTT
CJR-B.TO,Corus Entertainment Inc.
DEN.TO,Dundee Energy Limited
PRAH,"PRA Health Sciences, Inc."
4LC.BE,OAKAJEE CORP
W5C.F,GREAT WESTERN EXPL
F5B.BE,FAMOUS BRANDS
QVCA,Liberty Interactive Corporation
LMIF.L,LONMIN I15 FP
CEXE,Circle Entertainment Inc.
025620.KS,"Shin Woo Co., Ltd."
PAH3.HA,PORSCHE AUTOHLDG VZ
MGP.V,Mega Precious Metals Inc.
TYOYF,"Taiyo Yuden Co., Ltd."
AMXL.MX,America Movil S.A.B. de C.V.
VOS.SW,VOSSLOH
NFSHF,Northern Offshore Ltd
3VMB.F,VISIONCHINA SP ADR
SIELF,Shanghai Electric Group Company Limited
IFCZF,Intact Financial Corporation
HGLG11.SA,Cshg Logistica - Fundo De Investimento Imobiliario
DTEGY,Deutsche Telekom AG
BOMOXY-B1.BO,Bombay Oxygen Corporation Limited
LALAB.MX,GRUPO LALA-B-I
GOV380.NZ,GOV 15/12/17 6.00% - New Zealan
511930.SS,ZHONGRONG FUND MAN
VCBC,Valley Community Bank
CU.TO,Canadian Utilities Ltd.
ZGLDF,BRUNSWICK RESOURCES
TROVW,"TrovaGene, Inc."
JCE,Nuveen Core Equity Alpha Fund
CAH-UN.TO,CANADIAN HIGH YIELD FOCUS FUND
ETCC,Environmental Tectonics Corporation
721783.TWO,YUANTA SECURITIES C/W 23/05/16(
BFK,BlackRock Municipal Income Trust
